Name,Comment,Time,Likes,Reply Count
Maharandhi Banyu Kresna,─────────────────────────▄▀▄ <br>─────────────────────────█─█ <br>─────────────────────────█─█ <br>─────────────────────────█─█ <br>─────────────────────────█─█ <br>─────────────────────────█─█ <br>─────────────────────────█─▀█▀█▄ <br>─────────────────────────█──█──█ <br>─────────────────────────█▄▄█──▀█ <br>────────────────────────▄█──▄█▄─▀█ <br>────────────────────────█─▄█─█─█─█ <br>────────────────────────█──█─█─█─█ <br>────────────────────────█──█─█─█─█ <br>────▄█▄──▄█▄────────────█──▀▀█─█─█ <br>──▄█████████────────────▀█───█─█▄▀ <br>─▄███████████────────────██──▀▀─█ <br>▄█████████████────────────█─────█ <br>██████████───▀▀█▄─────────▀█────█ <br>████████───▀▀▀──█──────────█────█ <br>██████───────██─▀█─────────█────█ <br>████──▄──────────▀█────────█────█ Look son <br>███──█──────▀▀█───▀█───────█────█ a good song! <br>███─▀─██──────█────▀█──────█────█ <br>███─────────────────▀█─────█────█ <br>███──────────────────█─────█────█ <br>███─────────────▄▀───█─────█────█ <br>████─────────▄▄██────█▄────█────█ <br>████────────██████────█────█────█ <br>█████────█──███████▀──█───▄█▄▄▄▄█ <br>██▀▀██────▀─██▄──▄█───█───█─────█ <br>██▄──────────██████───█───█─────█ <br>─██▄────────────▄▄────█───█─────█ <br>─███████─────────────▄█───█─────█ <br>──██████─────────────█───█▀─────█ <br>──▄███████▄─────────▄█──█▀──────█ <br>─▄█─────▄▀▀▀█───────█───█───────█ <br>▄█────────█──█────▄███▀▀▀▀──────█ <br>█──▄▀▀────────█──▄▀──█──────────█ <br>█────█─────────█─────█──────────█ <br>█────────▀█────█─────█─────────██ <br>█───────────────█──▄█▀─────────█ <br>█──────────██───█▀▀▀───────────█ <br>█───────────────█──────────────█ <br>█▄─────────────██──────────────█ <br>─█▄────────────█───────────────█ <br>──██▄────────▄███▀▀▀▀▀▄────────█ <br>─█▀─▀█▄────────▀█──────▀▄──────█ <br>─█────▀▀▀▀▄─────█────────▀─────█,2017-03-18T01:50:06Z,1,0
Rio Wibowo,beautiful song...,2017-03-18T00:12:58Z,0,0
Meyvranda Ling Ling Tan,burung dara gw tuh 😜😜,2017-03-17T20:26:20Z,0,0
Maharandhi Banyu Kresna,─────────────────────────▄▀▄ <br>─────────────────────────█─█ <br>─────────────────────────█─█ <br>─────────────────────────█─█ <br>─────────────────────────█─█ <br>─────────────────────────█─█ <br>─────────────────────────█─▀█▀█▄ <br>─────────────────────────█──█──█ <br>─────────────────────────█▄▄█──▀█ <br>────────────────────────▄█──▄█▄─▀█ <br>────────────────────────█─▄█─█─█─█ <br>────────────────────────█──█─█─█─█ <br>────────────────────────█──█─█─█─█ <br>────▄█▄──▄█▄────────────█──▀▀█─█─█ <br>──▄█████████────────────▀█───█─█▄▀ <br>─▄███████████────────────██──▀▀─█ <br>▄█████████████────────────█─────█ <br>██████████───▀▀█▄─────────▀█────█ <br>████████───▀▀▀──█──────────█────█ <br>██████───────██─▀█─────────█────█ <br>████──▄──────────▀█────────█────█ Look son <br>███──█──────▀▀█───▀█───────█────█ a good song! <br>███─▀─██──────█────▀█──────█────█ <br>███─────────────────▀█─────█────█ <br>███──────────────────█─────█────█ <br>███─────────────▄▀───█─────█────█ <br>████─────────▄▄██────█▄────█────█ <br>████────────██████────█────█────█ <br>█████────█──███████▀──█───▄█▄▄▄▄█ <br>██▀▀██────▀─██▄──▄█───█───█─────█ <br>██▄──────────██████───█───█─────█ <br>─██▄────────────▄▄────█───█─────█ <br>─███████─────────────▄█───█─────█ <br>──██████─────────────█───█▀─────█ <br>──▄███████▄─────────▄█──█▀──────█ <br>─▄█─────▄▀▀▀█───────█───█───────█ <br>▄█────────█──█────▄███▀▀▀▀──────█ <br>█──▄▀▀────────█──▄▀──█──────────█ <br>█────█─────────█─────█──────────█ <br>█────────▀█────█─────█─────────██ <br>█───────────────█──▄█▀─────────█ <br>█──────────██───█▀▀▀───────────█ <br>█───────────────█──────────────█ <br>█▄─────────────██──────────────█ <br>─█▄────────────█───────────────█ <br>──██▄────────▄███▀▀▀▀▀▄────────█ <br>─█▀─▀█▄────────▀█──────▀▄──────█ <br>─█────▀▀▀▀▄─────█────────▀─────█,2017-03-17T17:32:50Z,1,0
Ayunita Dewi,"dulu pas lagu ini lagi hits hits nya , aing lagi deket sama mantan. Gak lama kemudian muncul lagu usai disini, dan aing pun gagal balikan sama mantan wkwk. gabut ah",2017-03-17T15:09:37Z,0,0
username has been taken,"<i>suara dan musik ini, merayap kedalam hatiku, seperti teh celup yang mulai menyatu dengan air hangat di dalam gelas. setiap lirik yang keluar dari mulutnya, tenggelam ke dasar lautan biru yang sepi, dan lautan itu adalah kepalaku. tapi bagian yang paling disayangkan dari semua ini, adalah kenyataan kalau aku tidak punya mantan</i> <b>:P</b>",2017-03-17T13:57:06Z,0,0
Setia Kasih,antara Raisa dan Dian mirip2 wajahnya. ...cowonya yg hoki hihi,2017-03-17T12:19:51Z,0,0
Sofa Nihaayah,&lt;3,2017-03-17T01:11:16Z,0,0
ptatejo mayo,"apa cuma gue yang ngerasa, lagu ini lebih cocok jadi ost. AADC 2",2017-03-17T00:41:13Z,0,0
uchie xii,lagu buat kmu ni wan... moga km baca 😂,2017-03-16T03:02:27Z,0,0
bahtiar saepul,"minta video klip yg biarkanlah dong,, please😊",2017-03-15T19:25:07Z,0,0
Merissa Nedya Ananda,Best Song Ever of Raisa!!!! :*,2017-03-15T14:36:32Z,0,0
insan budiman,yg gak suka raisa rata2 cewek!kalo toh ad cowok yg gak suka biasanya cowok rada melambai cucok!!!,2017-03-15T13:03:13Z,5,0
"Gilang Gumilar, S.Kom.","Adem banget ini lagu, kaya yang nyanyi nya.",2017-03-14T17:32:39Z,1,0
Jaya Kusuma,lagu terbaik raisa,2017-03-14T16:13:38Z,0,0
Alsyaddad khnf,loveeeeeeeee youuu raisaaaa,2017-03-14T13:43:39Z,0,0
Tomy Gany,younglex musik kaum ababil,2017-03-13T11:51:21Z,0,0
Bukit Surya,bagus,2017-03-13T11:27:08Z,0,0
fifi suryani,Klipnya keren dan berkelas...,2017-03-13T11:14:33Z,0,0
Aldigar OnlineStore,"Aku suka Raisa, suaranya bagus (sempurna), sampai bbrp videonya ku donlod, cuma cepat bosan mendengar lagunya, mungkin karena suaranya terlalu nge-jazz, kl artis wanita bersuara bagus tetapi beraliran pop, ballads atau rock, lagunya tidak bosan diputar berulang-ulang.;Lagu pop cenderung lbh everlasting dibanding beraliran jazz in my opinion... hehe",2017-03-13T10:11:21Z,0,0
iFuuka MD,cantik ya raisa...,2017-03-13T06:01:04Z,0,0
Farida Zaqiyah 17 029,love this song so much,2017-03-12T13:29:22Z,0,0
Sinyo Sinyo,"Suaranya nyessss, penyanyinya nyesssss. Hati ini jadi maknyesssss saaa raisaaaaaaa. Xixixiixixixixixixiix",2017-03-12T04:12:15Z,1,0
Riyo Afandi,"untuk kesekian kalinya mampir dsni <a href=""http://www.youtube.com/results?search_query=%23NA"">#NA</a>",2017-03-11T17:28:34Z,0,0
cika bidaya,ka kok bagus sih bajunya bikin mau nih😁😊,2017-03-11T13:52:20Z,0,0
Lutfi Iffat,"<a href=""http://www.youtube.com/watch?v=SHj2kJzVi_g&amp;t=2m42s"">2:42</a> i cum a little",2017-03-11T07:44:21Z,0,0
ardian adst,"lagunya sedih banget, mengingatkan masa lalu. huhuft😢",2017-03-11T07:25:47Z,0,0
Kharisma Kemal Redha,❤❤❤,2017-03-10T18:03:33Z,0,0
Riyo Afandi,"kesekian kalinya mampir dsni &quot;kali kedua&quot; <a href=""http://www.youtube.com/results?search_query=%23NA"">#NA</a>",2017-03-10T15:23:05Z,0,0
joel bachok,sebenar nya<br>sebener nya....?,2017-03-10T13:48:57Z,0,0
Sony Irawan,"intinya CLBK  ... respect buat non raisa .... jujur saya pengen buatin lagu dan dinyanyikaan raisa, salah satu bentuk support kepada raisa",2017-03-10T06:47:58Z,0,0
sadam tranggana,Raisa,2017-03-09T14:45:51Z,0,0
rosa violita,"Suka lagu ini, seandainya ada kesempatan ke dua kaya raisa, gw berharap pria yang awalnya teman dulu waktu gw SMA naksir gw gak gw tolak, bisa bahagia gw sama dia sekarang ..... #",2017-03-09T14:11:53Z,0,0
Riyo Afandi,"kali kedua <a href=""http://www.youtube.com/results?search_query=%23NA"">#NA</a>",2017-03-09T14:06:52Z,0,0
Viliana Fily Yana Ivanka Sihombing,dia gak bakal bisa terganti,2017-03-08T09:01:55Z,0,0
Arief Apriadi,mantappzzz,2017-03-08T03:25:16Z,0,0
Naval J Rangkuti (Dapur Masak Lista),"Thumbs up untuk Dewi Lestari, Davy Linggar &amp; Raisa!",2017-03-07T11:02:14Z,0,0
DELUNE,Best of the best video clip music! Bapeeeeerrrrrrrrr😭😭😭😭,2017-03-07T10:27:13Z,0,0
Almotgatres kwt,"I don&#39;t understand any word, but i love this song, it touch my soul <br><br>Greetings from kuwait 🇰🇼",2017-03-06T22:09:52Z,667,10
Indonesia Morissette Loverz,kk RAISA suaranya MERDUUU bgt!!!kapan yaa kira2 duet sama MARIAH CAREY??T_T,2017-03-05T10:45:03Z,0,0
Ciswanto,Lagunya Bagus enak dan Bikin adem...,2017-03-05T07:20:47Z,1,0
Erwin Eka Saputra,"Lagunya baper banget, Dia pernah ngepost lagi ini disalah satu sosmed. entah lagu ini buat sama psangannya atau buat mantannya, Baper menn. Jujurlah wahai kekasih, sebelum semuanya trlanjur jauh melangkah. . 😐😐😐😐😶😶",2017-03-04T03:02:42Z,0,0
Ashief Muih,kangen kamu... kamu yg sekarang ntah dimana,2017-03-03T18:47:03Z,0,0
Ashief Muih,kangen kamu... kamu yg sekarang ntah dimana,2017-03-03T18:46:58Z,0,0
Ike Irany 19,i love this song,2017-03-03T10:45:47Z,0,0
alfred JR,wow,2017-03-03T06:48:45Z,0,0
David Ralfi,wow bagus banget lagu nya,2017-03-02T12:19:10Z,0,0
Diana Klein,"Oh My God,,,suaranya kereeennn",2017-03-02T07:47:23Z,0,0
hadiharponto tham,"i think the PH has done justice to the video clip, best script, simple yet alluring and captivating. BEST!",2017-03-02T03:26:54Z,0,1
arifin april,paling pas dengerin lagu ini kalau lagi hujan ringan,2017-03-01T06:38:20Z,0,0
Eliyya #11,aku butuh agus heryana,2017-02-28T05:32:07Z,0,0
Anton Ankie,i like it..,2017-02-28T04:54:23Z,0,0
ulfe n'mah,nicolas sapurtraaa!!,2017-02-27T13:39:07Z,0,0
Adnairoon,enak banget dahhhb,2017-02-26T22:06:54Z,0,0
Ulfa Afandi,Duuh raisa di liat2 mirip Kristen Stewart pemainnya &quot;twilght saga&quot;,2017-02-26T00:57:02Z,0,0
Dedik Setiawan,"Salah satu lagu terbaik raisa, best sangat...",2017-02-25T19:13:18Z,6,0
indrie febrian,lagunya enak  bingitsss....,2017-02-25T13:10:58Z,0,0
Agus Riyanto,"dalem bgt ni lg,so jgn pernah mngecewakan cinta,jika ia telah dtang pd wktuny",2017-02-25T12:28:10Z,0,0
Kang Rizal,lagu terbaik Raisa,2017-02-25T06:45:05Z,0,0
Yadi Julio Chesar,Idung nya ka raisa ko mancung si? :&#39;),2017-02-25T00:49:31Z,2,2
Zhia Zhie,jgn inget ..... bhaakk!!!!!,2017-02-24T06:06:58Z,0,0
Lodeweik Tio,"Lagu ini kupersembahkan kepada orang yang paling kubenci, sekaligus menjadi orang yang kusayangi",2017-02-23T03:03:12Z,0,0
tika rahayu,enak bgt lagunya,2017-02-22T09:03:26Z,1,0
Insyaf Sabar haryanto,kau tak terganti!,2017-02-22T08:34:29Z,0,0
Gue Imem,"lirik lagu di menit ke <a href=""http://www.youtube.com/watch?v=SHj2kJzVi_g&amp;t=0m16s"">0:16</a> mmbuat benak saya brtanya:  &#39;&#39;apa yah, merk parfumnya rangga?",2017-02-21T10:33:34Z,0,0
Irien Dj,kali kesekian jatuh d pelukan yg tak pernah tergantikan..my beloved DJ,2017-02-21T09:04:41Z,0,0
ahmad zaki,Lagu yg. Bikin baperr,2017-02-19T13:25:43Z,0,0
kiki wahyudin,"raisa itu suaranya cakep,orangnya juga cakep tapi sayang bukan jodoh....<br>hahaha",2017-02-19T10:08:04Z,0,0
Dadyo Mulya Pratama,fokus wajahnya. lagunya kagak 😍,2017-02-18T23:34:00Z,1,0
Aurel Najwa,bagus di mobil ku juga ada bagus adik kecil umur 3 tahun bisa adik saya kakak nya juga bisa,2017-02-18T05:29:27Z,0,0
kalinda and alline,bagus ini lagu jadi bikin semangat  sumpah keren ini lagu,2017-02-17T15:10:33Z,0,0
Rizki,ka yaya,2017-02-17T14:23:08Z,0,0
Jasmine p.s channel,raisa aku jasmine minta pin bb kamu,2017-02-17T11:58:27Z,0,0
Angel Lopez,the brian mcknight duet brought me here.  as soon as you opened your mouth i knew i needed to hear more.  Amazing voice!,2017-02-17T04:57:58Z,158,0
febrian nasution,yang cowok itu siapa kak? bang keenan yah ? :D,2017-02-15T09:04:08Z,0,0
Amalia Azhari Jannah,Baru sadar kalo Raisa udah gak berada di bawah Label Universal Music Indonesia...,2017-02-15T08:35:25Z,37,0
john erfiz,"ntah knapa ini kelas banget videony.,simple .,tp eksklusif .,lagu dan modelny top",2017-02-14T10:28:00Z,0,0
Seraphine Ph,"I love you Raisa as a fans,from Philippines but now I leave in Canada your voice so Perfect in the Cold6 weather ⛄⛄⛄⛄#Indonesia <a href=""http://www.youtube.com/results?search_query=%23Music"">#Music</a> is the best  for me now my Soul 🎖💓💓💓tnks So much😚",2017-02-14T03:32:07Z,251,6
Seraphine Ph,"Shocks me!My soul like <a href=""http://www.youtube.com/results?search_query=%23Indonesia"">#Indonesia</a> <a href=""http://www.youtube.com/results?search_query=%23Music"">#Music</a> I&#39;m so relaxing everytime I listen indo music💖💖💖from Philippines",2017-02-14T03:26:45Z,42,1
Seraphine Ph,"Wow amazing <a href=""http://www.youtube.com/results?search_query=%23indonesia"">#indonesia</a>#Music I&#39;m inlove now Indonesia music like Jaz-darimata, yura yunita,n Raisa amazing voice,melody n the lyrics my Heart n my Ear like Indonesia music💓💓💓💖💖💖from Philippines 😉",2017-02-14T03:17:28Z,108,6
hafiz mustaqim,jilake aku repeat lagu ni.kali kedua.kalau ade second chance tu.hmm,2017-02-13T14:58:51Z,0,0
Ratu Zahra,ka raisa kangen tulus enggga...^_^,2017-02-12T12:49:48Z,0,0
M syafaras Aidil p,rapi ahmaad dan nagita slavina,2017-02-12T08:47:40Z,0,0
Emah Culun,sakit denger lagu nya bikin ingat matan,2017-02-11T23:55:49Z,0,0
Ina Cilegon,safina cantik baget,2017-02-11T23:52:55Z,1,0
Pupu Cyan,bukan kali kedua mampir ke video ini wkwk,2017-02-11T11:58:58Z,1,0
Sazaan Nawfal,lagu yg paling sering ku dengar setiap malam<br>sambil ingat sama mantan,2017-02-10T22:12:56Z,5,0
Ismail Al Amin Nst,👍,2017-02-10T16:55:20Z,0,0
Febe Sari,simple but perfect...,2017-02-10T10:09:19Z,0,0
Ecky Nugros,"sebelum buat MV ini mungkin yaya tanta dulu konsepnya gimana ama Keenan, soalnya black white itu konsep keenan bgt",2017-02-10T09:49:51Z,0,0
Ary Widos,terjebak nostalgia dan jatuh hati sama mantan terindah untuk kali kedua dimana harus LDR tapi sayang harus usai disini :(,2017-02-10T08:59:24Z,6,0
Stiven Murmana,"mirip suaranya fritha deh bgus dikit,,,,",2017-02-09T17:34:04Z,0,0
Ayu Lestari,suka semua lagu raisa .. dan ini yg paling ak suka,2017-02-09T14:02:26Z,0,0
Elizabeth Velearie,salam sayang dari malaysia 😚,2017-02-09T10:03:51Z,0,0
diana Sahlan,lagu ny bnr2 romantis dan manis :),2017-02-09T09:56:08Z,0,0
killer joy,เสียงสุดยอด,2017-02-09T08:02:09Z,1,0
blue navy,senyumnya rangga ya ampuuunn <b>.</b> <b>.</b> manly,2017-02-09T00:53:35Z,0,0
al Kautsar,saat CINTA digantikan RAISA ... aku RAISA kamu ...,2017-02-08T06:01:00Z,0,0
Nawai Umay,baper amat ya si rangga,2017-02-07T23:32:01Z,0,0
andy solong,"Lagu dan Klip Raisa Yang pertama kalinya saya putar tiap hari sampai tahun 2017 kok ndak bosan ya... Liriknya indah suaranya Pas, Klipnya keren !!!<br><br>PERFECTOOO",2017-02-07T22:55:27Z,0,0
andy solong,The best song of Raisa so far ... !!! DEAL???,2017-02-07T22:53:22Z,0,0
Farrah Farrel Channel,melting,2017-02-07T08:40:49Z,0,0
Rahman Arifiansyah,Kok lagunya bisa makjleb begini ya? Best.,2017-02-06T21:30:44Z,2,0
Orang Dalem,"ini lagu keren ... beda dengan kebanyakan lagu pop penyanyi wanita yg ada, pantes aja Raisa merajai AMI 2016",2017-02-06T17:58:49Z,32,0
